Time,verticalROI1,verticalROI2,verticalROI3,verticalROI4,verticalROI5,verticalROI6,verticalROI7,verticalROI8,verticalROI9,verticalROI10,horizontalROI1,horizontalROI2,horizontalROI3,horizontalROI4,horizontalROI5,horizontalROI6,horizontalROI7,horizontalROI8,horizontalROI9,horizontalROI10
10-40-27,479,479,479,3,0,0,0,0,17,191,639,639,639,639,161,163,164,166,541,539
10-40-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-27,479,479,479,4,0,0,0,0,0,192,637,639,639,639,639,163,165,163,169,158
10-40-27,42,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,25
10-40-27,479,479,479,5,0,0,0,0,0,193,639,639,639,639,639,164,166,167,91,173
10-40-27,479,479,479,4,0,0,0,0,0,190,632,639,639,637,143,146,167,166,159,161
10-40-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-27,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,14
10-40-27,479,479,479,3,0,0,0,0,0,172,623,639,639,638,156,165,168,163,98,161
10-40-27,479,479,479,4,0,0,0,0,0,189,623,639,639,639,147,167,168,168,171,174
10-40-27,479,479,479,4,0,0,0,0,0,167,624,639,639,635,159,167,168,169,168,163
10-40-27,479,479,479,4,0,0,0,0,0,161,638,639,639,639,162,167,167,170,101,164
10-40-27,479,479,479,4,0,0,0,0,0,167,639,639,639,639,163,168,168,170,100,165
10-40-27,479,479,479,4,0,0,0,0,0,151,639,639,639,639,156,168,169,167,100,165
10-40-27,479,479,479,5,0,0,0,0,0,166,639,639,639,639,167,157,168,166,101,175
10-40-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-27,479,479,479,4,1,0,0,0,0,130,639,639,639,165,167,168,170,168,103,166
10-40-27,479,479,479,4,0,0,0,0,0,154,639,639,639,639,157,158,163,168,163,167
10-40-27,60,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,29
10-40-27,479,479,479,4,1,0,0,0,0,145,639,639,639,639,167,168,170,171,173,177
10-40-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-27,479,479,479,4,0,0,0,0,0,141,639,639,639,157,163,170,171,168,174,177
10-40-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-27,479,479,479,4,0,0,0,0,0,128,639,639,639,79,122,170,171,172,174,173
10-40-27,479,479,479,5,0,0,0,0,0,125,639,639,639,164,169,170,168,172,109,172
10-40-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-27,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,10
10-40-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-27,479,479,479,5,1,0,0,0,0,118,639,639,639,63,151,167,172,173,111,175
10-40-27,479,479,479,5,0,0,0,0,0,110,639,639,639,69,164,171,173,170,170,178
10-40-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-27,479,479,479,5,2,0,0,0,0,82,639,639,167,118,162,171,174,174,112,179
10-40-27,479,479,479,5,2,0,0,0,0,80,639,639,168,137,172,173,174,127,114,177
10-40-27,479,479,479,6,0,0,0,0,0,91,639,639,170,118,171,173,174,175,114,180
10-40-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-27,477,479,479,5,2,0,0,0,0,77,639,639,169,130,174,174,175,175,155,180
10-40-27,476,479,479,5,1,0,0,0,0,78,639,639,169,156,171,173,174,176,114,181
10-40-27,475,479,479,5,1,0,0,0,0,79,639,639,168,144,150,175,175,176,118,181
10-40-28,475,479,479,5,1,0,0,0,0,70,639,639,172,160,173,176,176,176,178,181
10-40-28,475,479,479,5,2,0,0,0,0,49,639,639,171,125,158,157,174,173,119,181
10-40-28,475,479,479,5,2,0,0,0,0,32,639,171,173,162,175,176,176,140,179,182
10-40-28,439,479,479,477,479,479,479,479,479,479,617,590,635,637,633,632,546,524,571,634
10-40-28,26,43,436,443,450,290,188,322,324,464,502,455,444,359,382,277,452,443,501,630
10-40-28,27,44,453,377,115,461,338,217,368,479,500,433,446,339,458,443,447,440,442,613
10-40-28,26,45,444,127,323,260,460,298,324,479,499,447,280,458,288,315,246,452,506,622
10-40-28,27,47,443,197,188,341,319,311,471,468,498,447,301,362,456,449,449,449,509,625
10-40-28,26,42,445,246,336,346,380,317,479,479,495,447,447,266,441,299,442,444,439,630
10-40-28,28,43,444,461,453,382,371,90,474,479,495,437,219,452,459,440,447,264,448,614
10-40-28,28,45,445,426,181,353,425,407,275,479,494,227,9,444,198,312,447,230,445,625
10-40-28,27,45,446,50,28,283,360,270,479,475,492,254,246,219,259,273,451,446,441,598
10-40-28,25,44,436,427,240,349,419,14,477,474,491,382,436,52,63,443,452,449,443,617
10-40-28,28,45,445,462,345,327,210,278,456,476,490,62,270,447,66,459,293,450,439,616
10-40-28,29,44,446,418,325,326,256,328,288,479,490,371,435,443,459,447,442,451,451,630
10-40-28,28,42,438,355,101,252,347,34,381,479,489,389,321,259,449,451,87,439,446,613
10-40-28,28,43,446,460,9,309,412,450,84,479,489,232,427,444,63,450,176,113,440,612
10-40-28,28,41,25,351,24,2,366,455,322,478,490,422,5,221,63,446,445,431,440,610
10-40-28,25,45,444,375,0,346,208,251,278,472,489,424,293,447,64,400,2,442,508,604
10-40-28,2,0,0,0,0,0,0,0,0,221,12,7,5,8,9,0,0,0,0,2
10-40-28,27,48,444,153,371,36,230,149,338,475,491,440,352,11,450,329,401,423,519,613
10-40-28,29,45,447,289,2,326,54,2,426,451,492,254,435,447,313,444,452,264,509,599
10-40-28,26,44,439,154,0,2,349,87,84,470,494,434,225,233,61,214,444,452,509,614
10-40-28,29,50,438,460,2,332,301,210,288,441,494,184,255,301,186,439,431,440,517,601
10-40-28,28,44,446,378,324,437,23,2,315,479,496,431,11,320,447,2,180,439,453,599
10-40-28,30,43,437,354,120,346,64,42,2,479,501,38,425,9,11,325,156,313,440,615
10-40-28,28,44,445,377,119,237,157,2,9,479,500,423,430,284,447,265,433,448,441,603
10-40-28,28,42,446,385,0,98,285,2,324,470,502,437,436,285,440,272,234,437,427,618
10-40-28,28,42,446,260,2,357,295,9,289,478,503,74,329,444,444,220,2,244,430,606
10-40-28,30,47,448,319,252,396,353,160,479,479,508,454,353,453,443,443,357,273,269,615
10-40-28,27,47,434,405,126,382,375,105,287,468,508,443,14,440,4,81,447,416,442,608
10-40-28,466,479,479,476,479,479,479,479,479,479,608,628,634,639,627,635,549,538,572,639
10-40-28,469,479,479,8,2,0,0,0,0,0,275,180,179,62,183,184,184,184,126,186
10-40-28,468,479,479,9,3,0,0,0,0,0,299,181,181,62,139,180,184,180,128,187
10-40-28,469,479,479,8,3,0,0,0,0,6,639,181,179,173,184,184,185,185,166,189
10-40-28,468,479,479,9,2,0,0,0,0,0,280,181,180,172,185,185,184,185,185,189
10-40-28,467,479,479,10,2,0,0,0,0,31,277,182,182,153,185,186,611,185,174,188
10-40-28,466,479,479,9,3,0,0,0,3,0,281,183,181,184,127,185,186,553,173,190
10-40-28,467,479,479,9,2,0,0,0,0,0,281,184,185,179,186,186,185,186,167,191
10-40-28,466,479,479,9,2,0,0,0,0,0,287,185,181,174,185,187,186,186,187,190
10-40-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-28,466,479,479,10,3,0,0,0,0,0,289,185,179,159,158,187,187,187,129,190
10-40-28,26,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
10-40-28,466,479,479,10,2,0,0,0,0,0,285,185,184,186,188,187,188,187,183,191
10-40-29,465,479,479,473,3,0,0,0,0,0,278,186,186,116,186,188,188,188,171,192
10-40-29,464,479,479,473,2,0,0,0,0,0,297,186,186,175,188,189,187,187,188,192
10-40-29,466,479,479,7,2,0,0,0,0,0,286,186,185,165,188,188,187,187,189,191
10-40-29,464,479,479,473,2,0,0,0,0,0,284,187,187,177,168,189,189,188,132,192
10-40-29,465,479,479,474,3,0,0,0,0,25,281,187,186,150,187,189,610,603,133,192
10-40-29,464,479,479,473,4,0,0,0,0,0,282,188,188,187,188,190,190,184,129,193
10-40-29,465,479,479,472,3,0,0,0,0,0,299,187,187,113,190,190,190,189,175,193
10-40-29,463,479,479,473,3,0,0,0,0,0,297,189,188,150,134,190,190,190,178,193
10-40-29,464,479,479,476,3,0,0,0,0,0,280,188,186,187,190,190,191,190,143,194
10-40-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-29,464,479,479,475,4,0,0,0,0,0,290,190,191,190,170,191,191,186,192,194
10-40-29,464,479,479,475,3,0,0,0,0,0,302,190,190,101,190,189,191,191,191,194
10-40-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-29,464,479,479,475,2,0,0,0,0,16,292,190,190,187,192,191,615,188,187,195
10-40-29,463,479,479,474,3,0,0,0,0,3,281,191,188,155,173,192,192,191,586,195
10-40-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-29,463,479,479,473,3,0,0,0,0,3,291,191,191,193,180,194,193,590,183,195
10-40-29,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0
10-40-29,463,479,479,475,3,0,0,0,0,0,292,190,192,193,194,193,193,192,134,195
10-40-29,462,479,479,475,3,0,0,0,0,0,293,190,187,156,193,194,193,192,136,195
10-40-29,462,479,479,478,3,0,0,0,0,0,298,194,183,194,193,194,193,193,190,197
10-40-29,462,479,479,474,3,0,0,0,0,0,307,190,193,194,195,195,193,192,194,196
10-40-29,461,479,479,475,4,0,0,0,0,0,299,192,190,195,195,195,194,132,188,197
10-40-29,461,479,479,473,3,0,0,0,0,0,290,193,182,156,195,194,195,193,137,197
10-40-29,461,479,479,479,3,0,0,0,0,0,292,189,195,192,195,195,195,194,137,197
10-40-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-29,461,479,479,473,4,0,0,0,0,0,291,191,190,187,192,196,195,195,195,198
10-40-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-29,460,479,479,475,4,0,0,0,0,0,291,189,192,196,185,193,196,192,195,198
10-40-29,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
10-40-29,460,479,479,474,3,0,0,0,0,0,307,192,186,191,192,196,196,195,196,198
10-40-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-29,460,479,479,478,4,0,0,0,0,0,307,190,189,197,198,197,196,195,192,199
10-40-30,460,479,479,475,3,0,0,0,0,5,302,191,190,198,198,198,197,626,196,199
10-40-30,460,479,479,474,4,0,0,0,0,0,298,196,198,198,198,197,197,174,140,199
10-40-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-30,460,479,479,474,3,0,0,0,0,0,294,189,184,199,195,198,197,183,174,199
10-40-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-30,460,479,479,475,4,0,3,0,0,0,296,191,199,194,198,199,197,441,139,200
10-40-30,460,479,479,474,5,0,0,0,0,12,291,197,187,198,199,198,621,197,138,200
10-40-30,461,479,479,475,3,0,0,0,0,38,296,189,198,198,199,199,622,622,196,200
10-40-30,459,479,479,475,4,0,0,0,0,0,299,189,184,185,196,198,198,174,198,201
10-40-30,460,479,479,477,3,0,0,0,0,0,310,196,199,200,200,198,198,197,141,200
10-40-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-30,395,479,479,474,479,479,479,479,479,479,498,590,639,639,639,562,537,531,579,639
10-40-30,32,48,444,315,2,365,360,327,324,479,475,202,176,318,0,2,232,214,499,609
10-40-30,429,479,448,473,479,370,337,479,479,479,518,606,639,638,568,464,546,528,578,639
10-40-30,401,396,448,305,479,479,479,479,479,479,511,598,639,639,639,560,533,526,575,639
10-40-30,479,474,458,478,439,470,479,479,479,479,624,632,639,639,638,564,605,541,574,639
10-40-30,16,8,0,0,0,176,125,0,0,0,427,78,59,36,0,0,0,0,0,0
10-40-30,12,13,13,13,226,202,65,0,0,0,395,108,81,64,42,0,0,0,0,0
10-40-30,12,10,14,223,164,144,0,0,0,0,280,353,95,70,48,25,0,0,0,0
10-40-30,10,7,14,229,152,119,0,0,0,0,12,329,118,90,68,50,13,0,0,0
10-40-30,10,11,198,185,225,18,0,0,0,0,27,189,310,104,82,67,42,0,0,0
10-40-30,128,9,237,160,198,16,0,0,0,0,338,6,299,123,92,76,54,17,0,0
10-40-30,134,134,364,154,192,17,0,0,0,0,340,7,290,137,97,84,67,38,0,0
10-40-30,137,137,376,152,185,20,0,0,0,0,343,12,187,278,101,85,74,50,0,0
10-40-30,140,143,388,149,186,23,0,0,0,0,345,284,3,275,125,92,78,54,12,0
10-40-30,140,163,399,152,183,26,0,0,0,0,329,296,2,272,136,94,79,61,31,0
10-40-30,129,152,400,152,171,28,0,0,0,0,217,297,5,266,131,89,77,56,24,0
10-40-30,136,173,414,146,182,35,0,0,0,0,216,306,10,262,265,102,88,70,40,0
10-40-30,134,166,418,144,196,40,0,0,0,0,214,311,11,223,265,105,92,76,42,0
10-40-30,123,143,409,362,175,40,0,0,0,0,209,312,13,258,264,95,84,68,38,0
10-40-30,124,150,407,363,180,43,0,0,0,0,209,314,14,197,265,95,82,67,35,0
10-40-30,131,166,419,370,190,47,0,0,0,0,215,319,12,175,268,126,92,79,45,0
10-40-30,129,165,418,372,198,48,0,0,0,0,214,320,13,175,268,121,93,79,45,0
10-40-30,131,165,419,371,190,48,0,0,0,0,216,320,13,179,269,125,91,78,45,0
10-40-30,131,166,419,372,188,48,0,0,0,0,216,320,12,183,269,122,94,78,46,0
10-40-30,132,168,418,371,189,47,0,0,0,0,218,319,12,192,270,104,93,78,46,0
10-40-30,131,169,417,372,191,47,0,0,0,0,220,319,11,180,270,103,94,77,45,0
10-40-30,131,170,421,373,194,47,0,0,0,0,219,318,13,184,270,104,97,78,48,0
10-40-30,121,159,408,364,192,43,0,0,0,0,215,316,11,231,267,93,86,72,37,0
10-40-30,131,169,420,377,206,46,0,0,0,0,219,318,10,182,272,104,97,78,48,0
10-40-30,132,165,416,379,199,46,0,0,0,0,219,317,10,184,273,105,92,85,49,0
10-40-30,131,169,419,385,199,46,0,0,0,0,219,317,10,182,273,107,96,79,51,0
10-40-30,131,169,418,135,200,44,0,0,0,0,220,317,9,191,272,106,98,79,49,0
10-40-30,124,154,408,369,193,40,0,0,0,0,214,311,278,269,268,92,84,69,41,0
10-40-30,130,170,417,137,196,42,0,0,0,0,220,313,8,184,271,108,92,79,47,0
10-40-30,132,169,419,132,199,42,0,0,0,0,221,313,9,181,271,105,92,76,45,0
10-40-30,134,171,419,129,202,40,0,0,0,0,220,313,10,183,270,106,91,74,43,0
10-40-30,123,156,411,140,181,36,0,0,0,0,216,308,272,240,263,99,80,63,32,0
10-40-31,136,274,419,133,186,39,0,0,0,0,221,310,8,182,267,108,93,73,42,0
10-40-31,132,308,421,140,178,38,0,0,0,0,221,310,10,187,264,109,92,73,40,0
10-40-31,134,326,420,132,172,37,0,0,0,0,221,308,9,192,262,111,93,71,41,0
10-40-31,134,351,420,128,173,36,0,0,0,0,223,307,11,182,258,111,92,73,43,0
10-40-31,134,356,420,124,161,35,0,0,0,0,223,305,11,185,258,107,93,74,46,0
10-40-31,133,359,422,141,145,34,0,0,0,0,225,304,12,183,254,109,95,75,46,0
10-40-31,134,362,421,175,103,33,0,0,0,0,225,302,11,184,250,106,95,78,48,0
10-40-31,133,366,420,182,87,30,0,0,0,0,226,300,12,184,248,129,91,77,49,0
10-40-31,135,372,421,191,80,29,0,0,0,0,225,297,10,184,246,108,91,74,48,0
10-40-31,127,354,412,188,68,24,0,0,0,0,220,291,10,206,241,96,82,64,37,0
10-40-31,137,376,420,194,69,22,0,0,0,0,233,289,8,197,241,102,92,76,46,0
10-40-31,140,377,417,195,67,21,0,0,0,0,233,286,6,190,240,110,87,73,48,0
10-40-31,140,376,414,198,67,19,0,0,0,0,234,284,8,223,240,106,88,75,46,0
10-40-31,141,380,418,199,69,17,0,0,0,0,235,283,7,213,242,104,87,76,46,0
10-40-31,140,379,417,201,70,17,0,0,0,0,234,283,7,214,239,104,90,74,47,0
10-40-31,141,380,415,200,69,16,0,0,0,0,233,282,5,205,239,104,90,76,49,0
10-40-31,131,364,411,198,66,13,0,0,0,0,225,279,5,243,234,93,79,65,37,0
10-40-31,129,363,406,201,67,12,0,0,0,0,224,279,7,242,235,94,79,64,35,0
10-40-31,128,360,406,202,66,13,0,0,0,0,224,279,7,241,236,96,78,66,37,0
10-40-31,139,375,412,210,72,15,0,0,0,0,231,281,6,195,241,104,89,75,48,0
10-40-31,139,364,414,212,72,14,0,0,0,0,231,282,7,204,241,102,89,73,46,0
10-40-31,131,334,400,211,68,11,0,0,0,0,228,277,5,246,237,88,71,62,26,0
10-40-31,139,306,399,263,71,13,0,0,0,0,237,278,4,249,244,94,80,64,30,0
10-40-31,140,186,387,305,68,12,0,0,0,0,243,276,4,252,245,88,74,58,12,0
10-40-31,137,182,375,300,66,11,0,0,0,0,256,273,5,255,163,83,74,56,0,0
10-40-31,135,182,354,292,58,10,0,0,0,0,272,270,5,255,153,77,69,45,0,0
10-40-31,121,168,321,274,53,3,0,0,0,0,285,262,4,252,93,65,52,0,0,0
10-40-31,129,176,305,268,166,3,0,0,0,0,323,11,7,260,87,70,59,0,0,0
10-40-31,124,161,125,249,166,0,0,0,0,0,317,5,264,181,77,68,39,0,0,0
10-40-31,120,148,113,124,160,0,0,0,0,0,310,8,268,169,72,57,0,0,0,0
10-40-31,119,18,99,101,153,0,0,0,0,0,302,10,274,86,66,31,0,0,0,0
10-40-31,10,18,71,58,166,0,0,0,0,0,27,11,277,75,51,0,0,0,0,0
10-40-31,12,39,38,55,167,0,0,0,0,0,10,278,272,64,0,0,0,0,0,0
10-40-31,10,51,14,57,134,0,0,0,0,0,11,288,195,0,0,0,0,0,0,0
10-40-31,6,70,12,44,95,0,0,0,0,0,20,282,182,0,0,0,0,0,0,0
10-40-31,7,81,14,24,56,0,0,0,0,0,285,276,21,0,0,0,0,0,0,0
10-40-31,6,96,16,15,18,0,0,0,0,0,288,0,11,0,0,0,0,0,0,0
10-40-31,118,115,13,9,0,0,0,0,0,0,242,0,83,0,0,0,0,0,0,0
10-40-31,206,193,439,380,228,403,2,302,2,479,639,425,399,220,52,69,324,136,261,478
10-40-31,476,479,479,479,479,479,479,479,479,479,639,619,639,639,639,639,639,639,639,634
10-40-31,479,479,446,474,479,479,479,479,479,479,619,626,639,639,639,639,639,637,637,634
10-40-31,479,465,479,475,3,0,0,0,0,0,284,187,185,98,82,92,91,83,78,205
10-40-31,479,475,479,474,3,0,0,0,0,0,260,190,190,75,68,98,89,173,204,206
10-40-31,479,479,479,475,4,0,0,0,0,0,257,195,182,56,89,90,90,85,203,206
10-40-31,479,478,479,475,3,0,0,0,0,0,260,191,187,86,88,87,93,204,203,206
10-40-31,479,467,479,475,3,0,0,0,0,0,274,191,190,25,81,94,94,83,204,206
10-40-31,479,479,479,474,5,0,0,0,0,0,274,194,207,87,71,78,86,202,204,206
10-40-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-31,479,477,479,475,4,0,0,0,0,0,282,199,199,98,95,98,94,78,203,207
10-40-32,479,477,479,475,3,0,0,0,0,0,274,191,203,99,100,93,91,203,204,207
10-40-32,479,459,479,478,5,0,0,0,0,0,296,192,196,86,26,96,91,204,204,206
10-40-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-32,479,479,479,475,0,0,0,0,0,0,241,190,188,27,70,88,94,185,204,206
10-40-32,479,479,461,479,479,479,479,479,479,479,635,617,639,639,639,639,639,639,639,639
10-40-32,11,101,13,117,142,0,0,0,0,0,308,75,204,0,0,0,0,0,0,0
10-40-32,14,84,13,137,168,0,0,0,0,0,235,294,206,51,0,0,0,0,0,0
10-40-32,15,74,19,147,191,0,0,0,0,0,161,299,200,61,30,0,0,0,0,0
10-40-32,16,56,23,150,174,0,0,0,0,0,17,295,280,72,50,0,0,0,0,0
10-40-32,111,25,130,147,143,0,0,0,0,0,285,269,277,68,53,3,0,0,0,0
10-40-32,13,38,164,120,160,0,0,0,0,0,13,174,285,87,70,48,0,0,0,0
10-40-32,14,32,185,136,161,0,0,0,0,0,10,8,284,90,77,55,16,0,0,0
10-40-32,145,31,195,149,160,0,0,0,0,0,272,6,278,262,83,65,37,0,0,0
10-40-32,153,30,202,152,159,0,0,0,0,0,277,7,224,263,86,70,44,0,0,0
10-40-32,171,27,198,137,157,0,0,0,0,0,285,7,169,262,93,76,52,0,0,0
10-40-32,173,155,192,224,133,0,0,0,0,0,292,6,149,255,96,82,58,22,0,0
10-40-32,182,335,185,220,36,0,0,0,0,0,296,4,6,248,102,90,68,28,0,0
10-40-32,179,350,183,221,31,0,0,0,0,0,301,5,5,243,139,92,71,42,0,0
10-40-32,161,340,173,216,29,0,0,0,0,0,299,5,4,237,92,78,63,30,0,0
10-40-32,171,356,174,223,32,0,0,0,0,0,303,6,4,239,139,92,74,44,0,0
10-40-32,168,359,172,226,32,0,0,0,0,0,304,6,4,238,137,97,75,42,0,0
10-40-32,169,360,169,226,32,0,0,0,0,0,303,7,5,235,136,94,77,43,0,0
10-40-32,166,361,171,226,32,0,0,0,0,0,302,8,5,233,130,96,78,42,0,0
10-40-32,167,362,163,228,32,0,0,0,0,0,300,8,6,232,129,91,76,41,0,0
10-40-32,167,358,162,231,31,0,0,0,0,0,299,9,6,230,129,92,75,41,0,0
10-40-32,165,355,165,242,31,0,0,0,0,0,298,9,6,229,122,92,77,38,0,0
10-40-32,163,351,164,252,30,0,0,0,0,0,298,7,5,232,123,90,72,30,0,0
10-40-32,148,177,160,253,25,0,0,0,0,0,292,6,138,232,80,79,55,2,0,0
10-40-32,154,175,173,259,26,0,0,0,0,0,293,6,188,245,92,87,56,0,0,0
10-40-32,140,19,188,266,141,0,0,0,0,0,280,8,258,112,89,82,35,0,0,0
10-40-32,18,21,189,64,218,0,0,0,0,0,21,179,275,96,88,59,0,0,0,0
10-40-32,16,15,53,180,218,0,0,0,0,0,12,297,102,92,75,25,0,0,0,0
10-40-32,18,20,21,185,213,55,0,0,0,0,316,315,100,82,42,0,0,0,0,0
10-40-32,26,27,27,150,127,151,0,0,0,0,354,121,106,73,6,0,0,0,0,0
10-40-32,17,9,5,0,143,139,78,0,0,0,387,107,75,0,0,0,0,0,0,0
10-40-32,479,0,0,0,126,128,425,10,2,417,639,639,327,0,0,0,2,61,205,46
10-40-32,453,479,445,479,479,479,447,479,479,479,639,639,639,639,595,553,533,522,580,639
10-40-32,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,7
10-40-32,23,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1
10-40-32,456,479,479,475,3,0,134,185,211,209,639,639,639,639,628,207,206,204,148,206
10-40-32,457,479,479,475,4,0,0,0,78,115,639,639,639,208,208,207,205,201,147,207
10-40-32,457,479,479,479,4,0,0,0,0,0,289,196,206,208,208,207,205,204,148,207
10-40-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-32,457,479,479,479,5,0,0,0,0,0,299,192,207,208,208,206,206,139,148,207
10-40-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-32,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,40
10-40-32,456,479,479,476,4,0,0,0,0,34,305,195,208,208,207,206,619,617,149,206
10-40-33,456,479,479,479,8,0,0,0,0,53,297,207,208,208,207,206,639,530,149,207
10-40-33,41,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,10
10-40-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-33,457,479,479,475,6,0,0,0,0,0,312,202,199,208,208,206,206,168,148,206
10-40-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-33,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3
10-40-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-33,43,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,13
10-40-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-33,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,8
10-40-33,457,479,479,478,3,0,0,0,0,0,299,195,197,207,207,207,206,204,147,207
10-40-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-33,458,479,479,475,4,0,0,0,0,0,309,189,196,208,208,207,206,204,204,206
10-40-33,457,479,479,479,4,0,0,0,0,21,300,206,208,207,208,207,605,204,147,206
10-40-33,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0
10-40-33,37,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,35
10-40-33,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,13
10-40-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-33,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0
10-40-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-33,457,479,479,474,5,0,0,0,0,0,298,188,188,208,207,206,205,126,204,207
10-40-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-40-33,457,479,479,479,5,0,0,0,0,5,298,203,201,208,207,207,205,573,148,207
